
Volume_Shocker_Daily,,,, 
==================== 
nsecode,close,per_chg,volume
ENGINERSIN,315.0,6.19,19507524
WHIRLPOOL,905.25,6.07,27909148

BN_NR7,,,, 
====== 
nsecode,close,per_chg,volume
BANKBARODA,235.22,0.39,2480700
BANKNIFTY,55522.5,0.15,0
IDFCFIRSTB,83.78,0.02,20246081

BN_NCPR,,,, 
======= 
nsecode,close,per_chg,volume
SBIN,982.0,0.36,3703561
BANKNIFTY,55522.5,0.15,0
ICICIBANK,1327.7,-0.51,10690091

NCPR_KGS,,,, 
======== 
nsecode,close,per_chg,volume
OBEROIRLTY,1861.6,1.31,634778
HEROMOTOCO,5357.0,1.15,296910
MOTILALOFS,1032.0,0.98,856798
TVSMOTOR,4130.0,0.95,410817
GRASIM,3190.0,0.74,774018
COCHINSHIP,1377.0,0.51,420014
PGEL,517.0,0.5,482223
NESTLEIND,1356.9,0.44,371196
HAL,4795.3,0.44,378626
POLYCAB,8399.0,0.39,295487
WAAREEENER,2491.1,0.37,616338
SBIN,982.0,0.36,3703561
ADANIPORTS,1790.0,0.26,883439
BANKNIFTY,55522.5,0.15,0
BPCL,307.3,0.07,1875593
DRREDDY,1201.0,0.05,977164
APOLLOHOSP,8890.0,0.02,436882
INDIANB,830.0,0.0,1029012
CGPOWER,886.0,-0.08,953792
ATHERENERG,1497.1,-0.13,1889804
AUROPHARMA,1712.7,-0.19,617497
MUTHOOTFIN,2820.0,-0.19,314045
ICICIPRULI,463.35,-0.25,1117849
CUMMINSIND,4956.5,-0.33,329314
PNBHOUSING,1090.3,-0.38,398550
INDHOTEL,726.0,-0.38,1531729
PFC,338.0,-0.4,8465458
HINDALCO,977.7,-0.44,2442399
SBILIFE,1746.7,-0.47,1013934
ICICIBANK,1327.7,-0.51,10690091
NYKAA,333.05,-0.67,3490222
PIDILITIND,1511.7,-0.68,496997
LUPIN,2085.5,-0.72,429345
OIL,473.05,-1.24,663269
CHOLAFIN,1660.5,-1.26,2871991
INFY,998.8,-1.55,10171005

OBV_RSI_Buy_Daily,,,, 
================= 
nsecode,close,per_chg,volume
BANDHANBNK,187.7,2.62,10079501
HDFCBANK,735.4,0.89,19706425
VBL,435.0,0.87,5335334

Strong_Stocks_Daily,,,, 
=================== 
nsecode,close,per_chg,volume
ENGINERSIN,315.0,6.19,19507524
WELCORP,2818.5,4.69,2754261
SYRMA,1732.0,1.97,1022559
MOTHERSON,165.5,1.85,14058439
BHEL,422.0,1.6,6798982
WELSPUNLIV,225.5,1.43,2839976
EMMVEE,322.05,1.4,2457611
PPLPHARMA,210.71,1.24,3318392
RADICO,4535.1,1.2,245922
COHANCE,459.4,1.16,554107
ADANIGREEN,1293.5,1.05,968591
MOTILALOFS,1032.0,0.98,856798
LLOYDSME,1839.4,0.96,312877
GLAND,2924.5,0.94,123124
IDEA,14.23,0.78,307810971
JINDALSAW,285.25,0.76,1238761
SONACOMS,822.1,0.71,3090474
PWL,133.56,0.69,6480448
SOLARINDS,19610.0,0.67,119418
HSCL,679.35,0.66,1340612
BOSCHLTD,48000.0,0.52,18796
ADANIENT,2914.9,0.51,567907
JSWINFRA,362.2,0.42,3901160
TBOTEK,1694.2,0.41,52242
HFCL,211.35,0.31,3168371
LODHA,1161.3,0.29,813375
CRAFTSMAN,10734.0,0.22,39244
REDINGTON,407.0,0.15,2457264
ABDL,712.75,0.08,4059545
RRKABEL,2531.0,0.05,205834
SAREGAMA,498.6,0.03,192950
KALYANKJIL,573.8,0.03,2820360

Bullish_Harami_N100,,,, 
=================== 

